Ticker,Volumen,PER,Cambio(%) 1_min,Cambio(%) 5_min,Cambio(%) 15_min,Cambio(%) 1_hr,Cambio(%) 4_hr,Cambio(%) 1_sem,Cambio(%) 1_mes,Cambio(%) 3_meses,Cambio(%) 6_meses,Cambio(%) 1_año,Volatilidad,valoracion de osciladores,ADX,AO,ATR,CCI20,Nivel MACD,Señal MACD,Momento,RSI,Estocástico,Estocástico D,Valoracion Medias Mov.,SMA20,SMA50,SMA200,B Bollinger Up,B Bollinger Low,Fecha
ILMN,52000,84.12,-0.03,-0.51,-0.51,-0.39,-0.39,4.56,22.39,29.03,0.87,11.5,1.28,1,36.34,37.93784853,9.20878605,127.08,13.55674284,11.32072232,31.71,72.15,83.38,89.47,-1,345.3705,323.9082,330.2657,378.9820221,311.7589779,23-dic-20
INCY,21000,0,-0.01,-0.01,-0.01,-0.05,-0.05,2.05,8.12,3.44,-16.94,-0.88,1.13,-1,16.57,3.70553676,2.35137116,98.84,0.92042814,0.24878408,7.04,58.94,80.66,83.13,-1,84.5895,85.3554,91.6146,89.63698442,79.54201558,23-dic-20
INTC,1000000,9.09,0.11,0.24,0.24,1.19,1.19,-8.59,1.45,-4.94,-20.13,-21.88,1.52,1,24.41,-0.22270618,1.31681503,-109.28,-0.12155108,0.38312977,-3.31,41.19,16.06,18.49,1,49.2945,48.216,53.414275,52.78637758,45.80262242,23-dic-20
INTU,88000,50.47,-0.07,-0.28,-0.28,-0.27,-0.27,2.71,10.47,22.9,31.35,42.12,1.3,1,16.38,16.76857206,8.73335621,109.79,7.92167747,7.1210547,15.57,63.66,88.04,91.11,-1,366.42,351.1926,305.506075,385.4314587,347.4085414,23-dic-20
ISRG,39000,89.93,-0.14,-0.27,-0.27,0.7,0.7,7.2,14.2,24.89,47.93,37.31,1.41,1,22.76,38.211665,17.80345768,181.41,18.00244597,13.10194158,61.88,72.92,93.7,96.14,-1,764.7835,742.2802,634.15455,814.5083442,715.0586558,23-dic-20
JD,3000000,31.14,-0.09,-0.27,-0.27,3.32,3.33,4.68,-2.24,17.71,41.46,136.2,5.51,0,12.27,-2.49017176,2.83760235,60.21,-0.59677403,-0.68129231,3.64,54.85,46.37,35.36,-1,83.5105,84.0976,65.50185,88.67168388,78.34931612,23-dic-20
KHC,251000,0,0.04,0.09,0.09,1.18,1.18,1.09,6.76,20.68,9.18,10.04,1.36,1,33.88,1.65591147,0.64322741,90.74,0.6593414,0.67268441,0.54,63.63,66.53,71.97,-1,33.9215,32.4708,31.24415,35.32602519,32.51697481,23-dic-20
KLAC,44000,31.72,0.13,-0.24,-0.24,-0.94,-0.94,-2.07,1.97,38.27,32.65,42.75,1.38,1,30.7,9.25093676,5.86357968,-59.41,6.10599384,8.12806244,-1.11,55.29,33.99,45.59,-1,258.506,235.6632,194.722375,267.2531193,249.7588807,23-dic-20
LBTYA,63000,0,0,-0.08,-0.08,1.03,1.03,-5.11,5.74,16.82,10.13,7.23,1.34,1,33.22,1.51477529,0.6821651,-12.1,0.60148448,0.77298242,-0.16,53.57,16.99,39.58,-1,24.1495,22.2385,21.38115,25.84643223,22.45256777,23-dic-20
LBTYK,69000,0,0.04,0.09,0.09,1.29,1.29,-3.67,6.85,16.44,9.85,9.69,1.33,1,26.18,1.56663235,0.73004171,19.78,0.59620168,0.70899172,0.26,55.81,28.56,47.27,-1,23.291,21.6172,20.77765,24.95144452,21.63055548,23-dic-20
LRCX,58000,27.42,0.07,-0.09,-0.09,-0.6,-0.6,-3.91,5.63,44.88,51.63,60.72,1.43,1,40.76,20.96689265,12.15747561,-42.69,14.80477297,20.67148936,-18.91,55.49,21.54,31.93,-1,483.287,427.6747,334.722975,516.8988611,449.6751389,23-dic-20
LULU,158000,87.73,-0.06,-0.21,-0.21,-0.94,-0.94,-2.02,2.08,12.74,20.55,53.9,2.31,1,15.55,16.44914294,12.81700159,-83.6,4.81143417,6.39875155,-7.0814,48.38,52.18,67.45,1,367.05593,348.063972,301.813568,387.1206677,346.9911923,23-dic-20
MAR,106000,241.87,0.01,-0.7,-0.7,0.5,0.5,-2.53,3.29,39.17,51.28,-16.98,1.2,1,34.16,2.95938941,3.80625673,-77.5,2.86960738,4.32121477,-3.1,54.24,26.58,28.8,-1,129.6675,115.6056,96.369825,134.4371745,124.8978255,23-dic-20
MCHP,35000,58.8,-0.11,-0.04,-0.04,0.19,0.19,-1.13,4.28,40.41,34.59,29.57,1.05,1,30.04,4.36775882,3.5647074,-38.16,3.22102309,4.56892661,-2.42,56.06,27.29,33.5,-1,138.901,126.0374,102.708075,145.7534708,132.0485292,23-dic-20
MDLZ,302000,26.52,0,-0.11,-0.11,0.83,0.83,0.8,0.54,3.69,13.44,5.12,0.99,1,10.49,0.00016618,0.83558597,-32.9,0.09163006,0.18269323,-0.14,50.31,32.45,42.74,-1,57.81,57.0309,54.1324,58.87199812,56.74800188,23-dic-20
MELI,40000,0,0.36,-0.43,-0.43,-2.19,-2.19,1.61,16.85,63.96,74.62,184.03,2.67,1,36.49,203.2307277,53.74694167,87.17,86.30894076,84.14659645,153.66,65.18,88.6,92.2,-1,1605.7135,1429.7944,1026.3151,1754.509503,1456.917497,23-dic-20
MNST,54000,40,-0.03,-0.01,-0.01,0.48,0.48,-1.29,5.44,13.65,28.36,38.77,0.94,1,42.99,3.07691324,1.5756933,52.94,1.49866296,1.61866236,0.81,61.05,58.4,70.63,-1,87.6125,83.9906,74.39135,91.07531894,84.14968106,23-dic-20
MRNA,6000000,0,-0.17,-0.58,-0.58,-7.44,-7.44,-14.97,15.32,78.78,87.92,486.66,9.46,1,41.01,13.95203824,12.26260747,-153.44,7.24072995,13.37862031,-40.07,42.88,10.88,18.46,1,144.279,104.8478,70.964075,174.3364223,114.2215777,23-dic-20
MSFT,1000000,35.91,-0.01,-0.24,-0.24,-0.83,-0.83,1.28,5.7,9.3,10.86,39.97,0.84,1,11.82,5.19258088,4.07142654,142.26,2.15940463,1.1780863,10.6,61.66,86.92,86.67,-1,216.189,214.6312,197.9026,223.3416524,209.0363476,23-dic-20
MU,876000,30.11,0.01,-0.15,-0.15,-0.1,-0.1,-3.6,9.63,42.23,43.04,27.68,0.81,1,47.27,5.86939618,2.02113064,16.61,2.9618936,3.64284073,-0.61,62.79,35.64,51.03,-1,70.2155,61.2292,50.646625,76.27032774,64.16067226,23-dic-20
MXIM,47000,33.7,-0.02,-0.03,-0.03,-0.17,-0.17,1.03,5.54,32.82,43.35,39.86,0.36,1,25.06,2.66447059,1.68414239,68.28,1.80948646,2.10001027,1.29,61.18,57.77,58.89,-1,85.0265,79.6066,65.55155,88.05266771,82.00033229,23-dic-20
NFLX,255000,85.45,-0.16,-0.17,-0.17,-1.77,-1.83,-1.3,8.69,9.5,11.18,55.73,1.8,0,27.7,27.62827794,13.43135533,37.51,8.73177145,7.11379477,24.2246,54.35,74.09,83.98,-1,510.28223,501.274092,466.320898,540.1316584,480.4328016,23-dic-20
NTES,72000,31.86,0.07,-0.13,-0.13,-0.75,-0.75,3.87,-3.14,-2.37,5.27,49.88,1.8,-1,12.75,2.38825588,2.89382913,52.72,0.56959192,0.13257984,2.73,53.4,71.2,77.64,-1,90.0095,89.26,84.38279,95.07166742,84.94733258,23-dic-20
NVDA,584000,87.16,-0.14,-0.38,-0.38,-1.75,-1.75,-1.49,-0.72,5.65,37.46,118.16,1.82,1,12.22,-6.09310765,13.81411255,-103.92,-1.22639018,-0.92893851,6.06,45.27,44.91,50.33,1,531.754,534.2216,425.437175,546.0663756,517.4416244,23-dic-20
NXPI,75000,0,-0.2,-0.01,-0.01,0.59,0.59,-0.06,0.81,31.91,38.64,22.15,1.43,1,25.27,2.27204412,4.10921313,-54,2.13829445,3.3106732,0.1,54.2,27.99,23.05,-1,159.089,148.662,119.5,164.7161126,153.4618874,23-dic-20
ORLY,18000,20.21,-0.03,0.11,0.11,1.05,1.05,0.66,3.6,3.16,9.68,4.31,1.05,-1,12.63,1.20089324,9.08065743,173.22,0.99433006,-0.38915949,14.7568,58.54,77.7,69.81,-1,448.40634,452.039136,424.157334,457.9939766,438.8187034,23-dic-20
PAYX,464000,33.34,0,-0.05,-0.05,2.39,2.39,4.9,7.75,30.55,35.66,16.99,3.33,-1,32.77,3.92553088,1.80373651,220.52,1.99986055,1.71818161,5.95,73.25,91.45,93.24,-1,94.068,89.7882,76.22675,97.9754882,90.1605118,23-dic-20
PCAR,34000,20.94,-0.01,-0.11,-0.11,0.39,0.39,-1.94,-4.87,3.7,16.31,7.16,0.92,1,12.03,-2.535625,1.77937981,-86.31,-0.80569129,-0.74183174,-2.02,43.13,34.98,35.76,1,86.4405,88.334,79.144425,88.48249388,84.39850612,23-dic-20
PDD,1000000,0,-0.07,-0.13,-0.13,-1.44,-1.44,-5.81,-2.86,81.99,59.33,255.25,3.94,1,24.13,7.62998824,8.16980146,-111.66,4.92040461,7.57615318,-10.02,49.16,19,38.15,0,144.855,122.8478,82.9466,155.9157513,133.7942487,23-dic-20
PEP,235000,28.8,-0.01,0.07,0.07,1.03,1.03,0.42,1.73,10.58,10.72,6.45,1.09,1,16.14,1.17394706,2.05514146,25.51,0.79860263,1.02405012,-0.38,54.72,44.78,59.65,-1,145.073,142.224,135.0802,146.5401619,143.6058381,23-dic-20
PYPL,761000,89.77,-0.14,-0.64,-0.64,-1.94,-1.94,3.74,18.92,31.08,38.44,117.59,2.3,1,27.6,28.01483618,6.84422645,124.8,10.02538402,8.07549343,28.09,69.53,93.03,94.18,-1,222.055,206.3504,170.919125,242.8075049,201.3024951,23-dic-20
QCOM,626000,32.44,-0.07,-0.16,-0.16,0.85,0.85,-1.39,2.67,31.62,65.98,67.04,3.53,1,25.83,-0.39028971,4.48507704,-39.07,1.47647596,2.77783565,-8.29,51.46,26.42,27.9,-1,149.9465,141.36,104.91115,159.2920471,140.6009529,23-dic-20
REGN,78000,18.15,-0.06,-0.15,-0.15,-0.14,-0.14,0.66,-6.46,-12.14,-21,30.66,0.63,0,25.29,-25.51437,12.88533246,-62.85,-12.3204116,-14.79507307,0.725,39.49,51.88,51.7,1,496.94125,536.0805,565.666975,517.5051261,476.3773739,23-dic-20
ROST,75000,138.71,0.03,-0.08,-0.08,1.3,1.3,4.3,9.36,36.49,40.39,2.6,1.86,1,39.26,6.03780882,3.18399708,156.33,3.25115476,3.28826641,4.62,66.4,84.84,86.58,-1,113.489,104.6004,93.12315,118.9903849,107.9876151,23-dic-20
SBUX,271000,132.96,-0.03,-0.23,-0.23,-0.02,-0.02,-0.88,5.66,23.27,38.61,16.22,0.63,1,27.88,3.57651912,1.91035818,30.04,2.0657423,2.43859004,2.0001,59.51,49.22,57.02,-1,101.571005,95.767002,81.5397005,105.8021407,97.33986932,23-dic-20
SGEN,34000,77.79,-0.6,-0.64,-0.64,-2.79,-2.79,-2.88,14.24,7.01,14.38,69.04,2.85,-1,28.96,16.87734882,5.62153544,44.61,5.19897412,4.06266996,10.63,56.63,73.41,83.71,-1,185.73125,184.0091,162.8916,206.9173766,164.5451234,23-dic-20
SIRI,1000000,26.75,-0.08,-0.24,-0.24,-0.16,-0.16,-1.73,-4.57,22.75,7.56,-12.57,0.8,1,18.78,-0.04916912,0.13797135,-129.5,0.01981445,0.05982285,-0.145,46.44,20.12,18.36,0,6.41025,6.1859,5.75715,6.59459953,6.22590047,23-dic-20
SNPS,54000,59.6,-0.07,-0.2,-0.2,-0.04,-0.04,3.97,19.42,28.01,35.98,84.15,0.93,1,26.99,20.82558382,6.2610055,137.23,8.35863001,6.23756354,25.45,73.32,95.88,95.99,-1,239.1395,230.0622,192.952475,262.0430451,216.2359549,23-dic-20
SPLK,448000,0,-0.03,-0.58,-0.58,0.98,0.98,10.18,-9.72,1.68,-7.35,17.73,2.86,-1,27.9,-11.63416294,7.22748032,24.77,-5.65409792,-8.25096823,23.79,52.2,76.17,53.66,-1,173.2925,190.5619,178.490475,211.2236945,135.3613055,23-dic-20
SWKS,64000,30.83,0.1,-0.19,-0.19,-0.31,-0.31,0.94,7.89,10.15,16.98,21.79,1.29,-1,15.44,4.29281029,4.35641046,58.82,1.29886819,0.86812116,0.75,55.35,59.73,56.79,-1,145.4135,144.8689,128.12585,155.6892565,135.1377435,23-dic-20
TCOM,190000,0,0.09,-0.18,-0.18,-0.36,-0.36,-6.55,-2.44,18.34,25.54,-5,0.95,1,12.87,-0.27052941,1.12971963,-130.35,0.12066942,0.3637386,-1.13,44.64,14.34,37.17,1,34.055,32.7718,28.29565,35.52805804,32.58194196,23-dic-20
TMUS,174000,42.57,-0.01,-0.23,-0.23,-0.41,-0.41,1.46,2.99,19.14,19.53,70.17,0.64,1,24.16,1.58165235,2.40936156,30.74,1.70983698,2.18343568,0.82,59.23,60.69,52.43,-1,131.3985,123.8798,107.420825,134.1526044,128.6443956,23-dic-20
TSLA,3000000,1298.68,0.02,-0.34,-0.34,-2.51,-2.51,0.31,19.71,61.09,216.79,624.8,2.85,1,28.45,97.84173206,35.02007004,17.88,40.80160762,45.26601697,21.46,56.97,58.16,74.54,-1,618.4715,509.517,317.97905,684.17518,552.76782,23-dic-20
TTWO,43000,48.79,-0.14,-0.34,-0.34,-0.5,-0.5,2.94,17.33,23,43.06,61.99,1.44,-1,48.26,21.99659559,5.36650056,99.84,8.536844,7.55289163,17.38,76.86,84.33,85.68,-1,188.6475,173.9334,151.806025,206.982773,170.312227,23-dic-20
TXN,134000,30.69,-0.01,-0.06,-0.06,0.05,0.05,0.28,3.28,18.94,30,26.54,0.67,1,20.64,2.51539706,2.80540294,9.19,1.8262899,2.31149373,-0.05,56.22,38.98,44.34,-1,162.4965,156.2426,133.010575,166.9563533,158.0366468,23-dic-20
ULTA,45000,67.58,-0.04,-0.43,-0.43,1.41,1.41,-0.29,-4.86,24.83,38.58,7.08,2.14,1,17.49,-0.12015147,8.76749007,-47.59,2.5055902,4.72410767,-5.83,52.67,28.53,26.85,-1,273.64,254.1792,222.479675,286.4764497,260.8035503,23-dic-20
VRSK,25000,50.01,0.05,-0.14,-0.14,0.24,0.24,3.33,2.17,14.21,21.78,36,0.58,1,18.41,2.71137029,3.84031473,113.62,1.78865529,1.1191304,9.175,60.14,81.46,85.27,-1,197.33325,194.9179,175.0177,204.4174679,190.2490321,23-dic-20
VRSN,13000,31,-0.06,-0.04,-0.04,0,0,0.47,10.14,7.17,5.55,11.77,0.66,1,23.35,11.78585294,4.11211397,87.27,4.38890371,3.50249848,11.6901,67.24,81.2,84.91,-1,208.213005,203.138402,203.4715505,221.4883958,194.9376143,23-dic-20
VRTX,65000,22.95,-0.04,0.11,0.11,0.33,0.33,1.51,8.15,-10.45,-20.17,6.98,0.98,0,20.54,9.93008088,5.7166869,111.26,2.94755421,1.86254655,11.06,60.65,74.72,78.79,-1,229.0905,221.9012,256.3403,238.5882418,219.5927582,23-dic-20
WBA,502000,82.33,0.05,0.28,0.26,1.81,1.81,-1.11,5.29,14.16,-4.88,-32.11,1.9,0,15.52,0.06739,1.21170321,-43.27,0.30269538,0.60650836,-1.81,48.55,21.37,32.63,1,40.735,39.0767,40.49525,43.6141075,37.8558925,23-dic-20
WDAY,183000,0,-0.2,-0.49,-0.49,-1.78,-1.78,9.61,22.04,21.11,35.7,52.85,2.56,1,17.57,19.89838706,8.10335236,181,7.38748907,3.90268068,34.43,70.35,92.93,92.73,-1,228.991,223.2692,189.244125,252.1744526,205.8075474,23-dic-20
WDC,261000,0,0.28,0.7,0.7,1.19,1.19,-5.19,13.02,33.95,18.09,-19.95,1.8,1,42.03,5.21304853,1.65974695,2.59,2.20145712,2.63752769,-0.75,56.11,41.4,61.83,-1,50.262,44.4535,41.515975,55.65034149,44.87365851,23-dic-20
XEL,60000,23.34,0.03,0.15,0.15,1,1,-0.11,-4.15,-2.31,4.17,4.35,1.06,0,23.15,-3.24166618,1.42271215,-59.71,-1.24802497,-1.3424628,-0.13,40,23.14,28.03,1,66.352,69.6922,66.4533,68.70329411,64.00070589,23-dic-20
XLNX,167000,59.08,-0.01,-0.09,-0.09,-1.53,-1.53,-6.5,6.44,43.3,52.08,43.78,1.71,1,29.53,7.47174735,4.7425758,-75.08,3.99952936,5.3387383,0.53,50.83,25.2,43.46,-1,145.6335,132.5724,104.1253,154.196673,137.0703271,23-dic-20
ZM,2000000,285.59,-0.01,-0.33,-0.33,-6.86,-6.86,-5.79,-11.54,-18.14,46.66,464.28,8.04,-1,18.09,-13.29489824,22.29793986,-131.2,-11.47912925,-12.15359083,-4.635,38.2,44.8,49.71,1,412.11675,447.3675,301.9663,460.633396,363.600104,23-dic-20
AAPL,10000000,39.25,-0.01,-0.09,-0.09,-0.23,-0.23,2.91,15.53,21.54,44.21,81.48,1.26,1,19.53,7.75999265,3.20425661,146.98,3.20939833,2.51175533,9.8701,68.37,82.88,81.59,-1,124.140255,119.535102,98.8122255,132.6208119,115.6596981,23-dic-20
AXP,163000,28.76,0,0.03,0.03,1.98,1.98,-1.82,0.64,22.4,19.4,-6.84,2.28,1,19.88,-0.05817382,3.11934627,-94.33,1.100925,2.36575673,-4.78,50.22,19.28,20.71,-1,120.061,111.1582,98.86005,125.4560974,114.6659026,23-dic-20
BA,1000000,0,0.27,0.24,0.24,2,2,-1.21,5.48,52.78,27.59,-32.37,2.02,1,33.74,8.99922206,8.64507296,-16.81,6.93880144,10.18294685,-8.34,57.57,29.41,28.51,-1,225.497,194.602,168.63415,241.6370014,209.3569986,23-dic-20
CAT,110000,29.93,0.16,0.11,0.11,0.61,0.61,-0.97,1.7,22.47,42.53,19.92,0.8,1,29.1,3.77809029,3.85425347,-0.87,2.41132124,3.09098043,-2.25,53.77,42.17,56.1,-1,177.8505,171.1842,139.20595,183.299465,172.4015351,23-dic-20
CSCO,917000,18.22,0.01,0.09,0.09,0.04,0.04,-0.01,7.38,18.14,-1.12,-6.55,0.55,0,44.8,2.27175324,0.72423322,60.32,1.04551571,1.18039395,0.035,65.57,59.56,72.23,-1,44.22125,41.0769,42.399325,45.69491168,42.74758832,23-dic-20
CVX,516000,0,0.01,-0.05,-0.05,1.75,1.75,-3.21,-5.7,19.55,-3.78,-28.82,2.04,0,21.6,-0.71085147,2.88558049,-115.03,0.74020996,1.94510932,-4.5099,47.63,17.5,16.51,1,89.452505,81.997202,83.6590505,94.40126789,84.50374211,23-dic-20
DIS,1000000,0,0.02,-0.38,-0.38,1.15,1.1,-0.34,18.19,40.85,54.93,18.41,2.05,1,54.2,19.81023824,4.73952388,77.11,8.7121683,8.47786236,18.55,70.92,71.7,73.99,-1,161.191,143.566,122.91785,182.228206,140.153794,23-dic-20
DOW,129000,0,0.11,-0.12,-0.12,1.35,1.35,2.89,-0.99,19.34,38.53,0.3,1.73,1,14.3,0.89563971,1.45495974,84.56,0.69499767,0.76703219,0.68,56.88,75.87,75.4,-1,54.3335,51.9396,42.9622,56.19982553,52.46717447,23-dic-20
GS,233000,14.82,0.11,-0.23,-0.23,1.54,1.54,4.18,10.98,30.16,22.62,9.84,1.86,-1,44.14,18.04598,6.12866748,170.98,8.00133574,7.65747164,11.335,67.25,73.12,76.68,-1,241.17875,222.0419,199.730275,254.2458231,228.1116769,23-dic-20
HD,97000,23.42,0.06,0.01,0.01,-0.3,-0.3,-0.16,-0.82,1.3,9.69,21.89,0.77,-1,17.11,-1.09056912,4.56301727,-2.35,-1.07365903,-1.78084526,3.494,47.52,66.46,66.81,1,269.2082,274.17548,252.56372,278.3599324,260.0564676,23-dic-20
IBM,227000,13.97,0.1,0.23,0.23,1.08,1.08,-0.45,4.07,5.83,5,-7.36,1.18,1,20.65,2.72768676,2.28008794,15.03,1.27264731,1.60869938,-1.8,55.36,38.14,43.53,-1,124.7745,119.8638,120.58165,127.043786,122.505214,23-dic-20
INTC,1000000,9.09,0.04,0.32,0.32,1.21,1.21,-8.53,1.52,-4.88,-20.08,-21.83,1.54,1,24.4,-0.22198971,1.31741503,-109.65,-0.1223488,0.38297022,-3.32,41.13,16.01,18.48,1,49.294,48.2158,53.414225,52.78733165,45.80066835,23-dic-20
JNJ,281000,24.04,-0.03,-0.16,-0.16,0.27,0.27,2.37,6.5,5.91,9.7,5.07,0.58,-1,19.96,4.05896471,2.47779001,80.72,1.85159859,1.67446059,0.235,59.67,71.01,78.84,-1,150.12775,146.7323,145.462075,156.5179929,143.7375071,23-dic-20
JPM,776000,16.12,0.08,0.31,0.31,2.24,2.24,3.1,5.55,34.26,27,-10.52,2.25,1,32.31,3.55493912,2.72830729,180.28,2.41659077,2.71044151,3.43,63.14,74.38,56.07,-1,120.9495,112.5568,100.23335,124.1767866,117.7222134,23-dic-20
KO,588000,27.39,-0.07,-0.07,-0.07,0.97,0.97,0.38,1.1,9.36,18.54,-3.2,1.18,1,13.11,0.17698941,0.94207743,44.36,0.3419406,0.44988217,-0.05,54.17,46.85,55.68,-1,52.997,51.7868,48.1309,54.12663888,51.86736112,23-dic-20
MCD,102000,32.31,-0.03,-0.2,-0.2,0.07,0.07,-0.84,-2.3,-1.9,16,7.59,0.4,0,15.46,-1.07517941,3.66747344,-9.6,-0.93296612,-1.30571855,3.49,46.6,50.65,55.8,1,212.5905,216.6,198.75025,219.3768583,205.8041417,23-dic-20
MMM,56000,20.59,0.02,0.08,0.08,0.33,0.33,-0.03,0.69,9.31,13.37,-0.7,0.59,0,19.05,3.22385794,2.81350382,50.27,1.51195665,1.58958467,0.1,56.5,73.63,78.9,-1,174.044,170.2348,158.2569,178.144358,169.943642,23-dic-20
MRK,462000,17.51,-0.06,0.1,0.1,1.08,1.08,0.54,-0.02,-3.48,4.82,-12.13,1.27,1,19.2,-1.57063235,1.50066623,-41.47,-0.21176499,0.08217771,-3.18,47.57,31.13,24.34,1,81.0585,80.0122,79.80985,83.78169867,78.33530133,23-dic-20
MSFT,1000000,35.91,0.03,-0.17,-0.17,-0.73,-0.73,1.42,5.85,9.45,11.01,40.17,0.84,1,11.82,5.19258088,4.07142654,142.26,2.15940463,1.1780863,10.6,61.66,86.92,86.67,-1,216.189,214.6312,197.9026,223.3416524,209.0363476,23-dic-20
NKE,276000,81.96,-0.05,-0.36,-0.36,-0.12,-0.12,2.87,6.1,14.08,40.35,41.31,0.93,0,35.51,6.83849559,3.07258623,134.91,2.78656282,2.60706712,3.5177,63.58,60.7,62.02,-1,138.093885,132.262154,107.4952385,143.2768319,132.9109381,23-dic-20
PFE,4000000,24.21,-0.04,-0.32,-0.32,1.51,1.51,-1.43,2.14,10.03,21.75,-0.08,1.95,1,25.34,-0.68422094,1.12734773,-76.74,0.10056538,0.63872418,-4.5179,44.91,6.98,7.06,1,39.207105,36.98666018,34.76144383,42.88734251,35.52686749,23-dic-20
PG,421000,26.29,0,-0.08,-0.08,0.49,0.49,-0.06,-1.13,0.2,16.37,9.56,0.73,1,19.5,-1.19203529,2.0978341,-15.72,-0.62015469,-0.74909176,0.95,46.85,50.14,59.89,1,137.5675,139.674,128.0766,139.6883949,135.4466051,23-dic-20
RTX,212000,0,0.11,0.07,0.07,2.17,2.17,0.3,-2.56,23.35,15.92,-20.37,2.2,1,19.7,0.06619265,1.77606735,-59.44,0.76571401,1.50195724,-2.81,53.01,29.9,21.13,-1,71.9805,66.3516,62.17108029,75.09398984,68.86701016,23-dic-20
TRV,26000,15.82,0.04,0.16,0.16,1.22,1.22,0.52,2.62,28.14,20.54,1.37,1.28,1,22.68,3.10657088,2.72054619,97.96,2.0632304,2.25713428,3.2,59.1,69.73,76.42,-1,135.643,130.183,114.1169,139.8541761,131.4318239,23-dic-20
UNH,118000,19.31,-0.07,0.13,0.13,0.87,0.87,-0.39,0.88,15.5,14.11,14.33,1,1,13.76,-7.09114971,7.23549358,-39.99,-0.21191529,0.89759175,-6.16,48.75,30.9,29.47,-1,340.8085,336.6234,303.58585,350.7949354,330.8220647,23-dic-20
V,459000,43.9,-0.04,-0.19,-0.19,0.02,0.02,-1.11,-1.06,5.34,6.18,8.88,0.77,0,10.62,-0.70149412,3.7804689,-124.05,0.55009803,1.27712613,-3.61,46.09,24.4,42.2,1,209.5195,203.864,192.6039,213.8865561,205.1524439,23-dic-20
VZ,853000,13.46,-0.01,0,0,0.3,0.3,-1.27,-1.79,-0.07,8.97,-3.49,0.49,1,16.18,-0.78849529,0.77569895,-147.62,-0.12856657,0.13776036,-2.265,41.17,7.83,14.8,1,60.51675,59.4607,57.528825,62.05546464,58.97803536,23-dic-20
WBA,377000,82.33,0.05,0.19,0.19,1.73,1.73,-1.19,5.21,14.07,-4.95,-32.16,1.9,0,15.52,0.06739,1.21170321,-42.5,0.30389196,0.60674768,-1.795,48.63,21.49,32.67,1,40.73575,39.077,40.495325,43.61405727,37.85744273,23-dic-20
WMT,683000,21.07,0.08,-0.14,-0.14,-0.81,-0.81,-1.68,-5.26,4.6,19.45,19.64,0.91,1,18.92,-3.06187588,2.140594,-141.56,-0.83869871,-0.13011856,-5.36,34.32,9.81,12.42,1,147.9625,146.412,132.49935,153.5359617,142.3890383,23-dic-20
XOM,1000000,53.93,0.13,0.13,0.13,1.77,1.77,-3.94,6.66,22.32,-7.06,-40.14,1.87,1,28.48,2.58301735,1.39310501,19.11,1.27573732,1.57529403,-0.73,55.7,43.74,56.55,-1,41.682,37.737,40.68305,44.96720075,38.39679925,23-dic-20
A,48000,50.92,0.18,0.03,0.03,0.49,0.49,-0.95,2.76,20.63,37.18,37.95,0.89,0,38.11,3.50381029,2.37621352,55.62,1.91602171,2.21316217,-0.94,59.42,59.15,63.37,-1,116.73,111.4836,94.2439,120.0218445,113.4381555,24-dic-20
AAL,7000000,0,-0.13,-0.47,-0.5,-1.35,-1.35,-6.82,5.63,27.38,26.45,-44.95,2.99,-1,31.82,1.12569118,0.85099047,-41.2,0.60246325,0.88190015,-2.2842,51.85,10.37,23.69,-1,16.242785,13.895914,12.8050285,18.33373518,14.15183482,24-dic-20
AAP,26000,23.18,0.13,0.01,0.01,0.28,0.28,-0.42,6.56,6.86,14.05,0.83,0.7,-1,19.03,5.69211794,3.51690235,59.1,2.24240689,1.94182572,1.29,59.75,71.24,73.93,-1,155.9375,153.5456,140.4097,164.6501985,147.2248015,24-dic-20
AAPL,10000000,40.37,-0.15,0.19,0.2,1.35,1.35,3.12,15.24,18.2,50.12,83.19,1.69,-1,20.42,8.01683824,3.13398828,147.25,3.38512857,2.67762187,9.5044,68.89,82.16,80.85,-1,124.93725,119.7507,99.1617875,133.22961,116.64489,24-dic-20
ABBV,145000,21.74,0,0.02,0.02,-0.18,-0.19,-1.72,-0.84,19.55,7.24,15.57,0.44,1,29.4,0.62434941,2.12690608,-97.69,1.31407324,2.1869051,-4.4,51.99,19.85,23.03,-1,105.02408,97.162832,91.216008,108.3263112,101.7218488,24-dic-20
ABC,18000,0,-0.1,-0.08,-0.08,-0.63,-0.63,-2.03,-6.17,-0.06,-2.46,13.93,0.89,1,19.83,-4.61306559,2.23220236,-106.96,-1.3215994,-0.98729021,-2.815,39.01,14.24,17.38,1,99.74,100.948,96.3014,104.2099664,95.27003356,24-dic-20
ABMD,5000,66.39,-0.55,-0.55,0.12,0.12,0.12,7.95,14.58,14.25,27.22,79.84,0.67,-1,17.59,23.22958529,9.47428787,151.99,7.99460223,3.92641418,36.035,70.41,92.4,94.82,-1,277.78075,274.2791,246.839825,305.3062702,250.2552298,24-dic-20
ABT,162000,57.41,0.07,0.36,0.36,1.1,1.1,-0.15,0.94,5,22.44,24.28,1.22,0,14.54,-1.03107265,2.08068434,84.37,-0.20037965,-0.3527369,1.95,51.44,63.37,65.69,-1,107.6725,108.795,98.3905,109.1604365,106.1845635,24-dic-20
