Ticker,Volumen,PER,Cambio(%) 1_min,Cambio(%) 5_min,Cambio(%) 15_min,Cambio(%) 1_hr,Cambio(%) 4_hr,Cambio(%) 1_sem,Cambio(%) 1_mes,Cambio(%) 3_meses,Cambio(%) 6_meses,Cambio(%) 1_año,Volatilidad,valoracion de osciladores,ADX,AO,ATR,CCI20,Nivel MACD,Señal MACD,Momento,RSI,Estocástico,Estocástico D,Valoracion Medias Mov.,SMA20,SMA50,SMA200,B Bollinger Up,B Bollinger Low,Fecha
ILMN,25000,84.46,0,0.85,0.85,0.85,0.85,1.64,9.53,6.55,13.75,41.1,0.93,-1,39.14,30.18156912,8.89473305,108.84,0.2490545,0.354958,-0.32,53.92,77.82,73.26,-1,357.44675,329.2287,57.1001,83.64793241,66.82306759,04-ene-21
INCY,39000,0,0.25,0.56,0.56,0.56,0.56,0,6.2,6.56,-3.99,-43.57,0.66,-1,13.88,2.48034559,2.21395854,49.27,0.24916978,0.28400493,0.57,60.16,69.76,67.71,-1,85.6405,84.963,57.11495,63.64144264,60.62555736,04-ene-21
INFO,69000,38.78,-0.08,1.14,1.07,1.07,1.07,5.01,-2,6.56,5.55,-11.68,1.14,0,16.38,-2.28246912,1.7891044,74.96,0.24953619,0.28028192,0.98,55.77,82.38,62.51,-1,88.9795,88.852,57.11645,63.64361571,60.65338429,04-ene-21
INTC,1000000,9.56,0.06,0.32,0.32,0.34,0.32,6.16,0.14,6.56,23.99,30.31,0.64,-1,22.27,0.53459647,1.35292694,39.69,0.24962698,0.18512864,0.87,49.36,69.59,62.01,-1,49.236,47.5972,57.14235,89.92193518,64.23306482,04-ene-21
INTU,59000,50.42,-0.02,1.25,1.24,1.25,1.25,0.75,8.02,6.57,15.92,-0.07,1.55,0,19.78,15.33778029,8.09014172,84.54,0.24980013,0.39457765,-1.78,52.59,69.61,68.35,-1,373.43725,356.0345,57.15065,64.8640338,60.0419662,04-ene-21
IP,46000,39.66,-0.02,-0.2,-0.2,-0.2,-0.2,-0.32,-0.52,6.57,23.12,14.12,0.81,1,10.89,0.05299794,0.96109222,73.89,0.24990288,0.5445693,-0.76,44.78,79.8,70.26,-1,49.2625,48.354,57.1519,90.1596918,64.1863082,04-ene-21
IPG,64000,16.28,-0.17,-0.38,-0.38,-0.38,-0.38,-0.43,0.95,6.57,4.09,-6,0.56,1,28.55,0.53779618,0.54272006,-59.9,0.25046313,0.38590159,-0.32,54.62,36.69,41.41,-1,23.698,21.9302,57.1816125,63.62593088,60.63531912,04-ene-21
IPGP,4000,113.75,0.11,0.11,0.11,0.11,0.11,1.38,7.87,6.58,20.48,21.28,0.91,-1,35.39,12.75618235,5.12239222,111.66,0.25046827,0.25176877,0.99,60.53,86.25,85.08,-1,216.56375,206.5909,57.1855995,101.0485238,81.33946619,04-ene-21
IQV,19000,197.71,0.26,-0.25,-0.25,-0.25,-0.25,1.51,5.03,6.58,11.31,-16.92,0.94,-1,18.34,4.43633088,3.7233851,81.29,0.25048299,0.00844312,2.51,65.69,82.54,74.97,-1,174.078,169.923,57.19065,64.60147529,60.05852471,04-ene-21
IR,32000,0,0.05,0.35,0.35,0.35,0.35,-0.72,3.09,6.58,19.27,,0.31,0,27.44,0.489215,1.02771912,74.58,0.2505221,0.11949119,0.84,63.3,55.78,46.09,-1,45.0395,42.8116,57.19805,64.62180432,60.18619568,04-ene-21
IRM,192000,63.49,0.13,0.98,0.98,0.92,0.99,0.75,8.46,6.58,31.26,17.49,1.75,0,28.1,1.20925441,0.61477874,-19.61,0.25058893,0.87423406,-1.87,49.04,40.82,36.15,-1,29.571,27.8396,57.22555,63.54153204,60.70146796,04-ene-21
ISRG,16000,92.9,0.1,0.67,0.67,0.67,0.67,2.05,9.62,6.58,37.3,77.65,0.94,-1,29.86,49.81520618,16.1424244,101.56,0.25062319,0.71188429,-5.44,44.93,88.16,85.23,-1,787.087875,750.87255,57.26565,63.45968022,60.44231978,04-ene-21
IT,4000,66.52,-0.03,0.24,0.24,0.24,0.24,1.23,4.21,6.58,18.47,22.56,0.48,1,19.29,3.54430441,2.91165441,126.32,0.25103726,0.6077712,-3.86,49.87,85.81,81.18,-1,156.9285,149.6488,57.27235,63.38021291,60.65578709,04-ene-21
ITW,62000,30.67,-0.03,1.42,1.42,1.42,1.42,2.1,0.81,6.6,13.57,59.43,2.66,0,17.86,-2.55393529,4.07248302,139.24,0.25118239,0.42524508,0.665,51.49,61.78,46.9,-1,203.522,205.4568,57.3090625,95.28397907,80.58627093,04-ene-21
IVZ,51000,16.19,0.06,1.09,1.09,1.09,1.09,0,5.07,6.6,22.69,23.03,1.08,1,18.49,0.29679206,0.51781627,14.94,0.25139312,-0.24276096,4.47,60.35,47.66,35.3,-1,17.502,16.1012,57.3265,82.51486238,66.59213762,04-ene-21
J,16000,37.37,0.09,0.12,0.12,0.12,0.12,1.69,2.06,6.6,11.54,-5.38,0.42,-1,24.14,0.87775882,2.00057286,81.25,0.25158564,0.16794355,-0.53,56.82,75.9,59.71,-1,107.65025,104.0651,57.32965,82.50933341,66.66066659,04-ene-21
JBHT,4000,29.17,-0.16,-0.16,-0.16,-0.16,-0.16,-0.72,1.03,6.61,28.52,13.68,0.31,-1,12.15,0.43604853,2.67453097,-62.93,0.251815,0.40729694,0.82,58.02,32.48,31.86,-1,137.77,132.9052,57.37215,63.37882418,60.19817582,04-ene-21
JCI,75000,55.29,-0.01,0.25,0.25,0.25,0.25,1.67,1.75,6.62,2.05,-33.37,0.45,-1,22.43,0.51383088,0.81698954,171.99,0.25188657,0.32095325,-0.327,47.19,88.65,76.52,-1,45.9125,45.0414,57.40415,63.54939122,59.79660878,04-ene-21
JKHY,9000,40.86,-0.3,0.27,0.27,0.27,0.27,3.01,1.53,6.62,29.79,49.14,0.93,-1,9.98,1.10679118,3.38236622,114.05,0.25208982,0.23446643,-0.12,62.47,62.48,57.17,-1,158.587,157.8906,57.4078,63.42354171,59.99545829,04-ene-21
JNJ,364000,24.52,-0.24,-0.46,-0.52,-0.46,-0.46,2.65,5.65,6.62,3.58,-3.65,0.61,-1,25.6,5.02108294,2.25991201,145.74,0.25224139,0.27117024,0.1,48.69,93.09,89.38,-1,152.71475,147.7823,57.41,64.22896437,57.40203563,04-ene-21
JNPR,72000,18.92,0,0.18,0.18,0.18,0.18,0.63,4.16,6.63,9.47,-12.3,0.38,-1,11.16,0.37197059,0.43549858,98.31,0.25285952,0.33285273,-0.75,47.76,62.46,60.08,-1,22.2375,21.7386,57.41215,101.1888154,82.37718456,04-ene-21
JPM,446000,16.36,0,0.49,0.49,0.51,0.51,2.5,4.58,6.63,54.66,30.15,0.48,1,39.81,5.24676206,2.41313122,143.5,0.25297158,0.30113796,0.895,60.8,92.94,88.01,-1,122.504,115.6018,57.417,64.07326709,57.69773291,04-ene-21
K,67000,17.81,-0.11,-0.43,-0.43,-0.43,-0.43,0.28,-1.23,6.63,2.6,-16.46,0.53,-1,26.86,-0.86091912,0.96338818,-15.99,0.25319797,0.11870687,2.64,56.71,50.41,55.72,1,61.932995,63.407198,57.429575,63.8737013,58.3807987,04-ene-21
KEY,204000,14.15,0.06,0.91,0.91,0.91,0.91,2.22,3.76,6.63,18.88,36.88,1.03,-1,12.61,0.40771471,0.44890315,147.6,0.25323825,0.29815103,0.335,58.78,88.77,78.58,-1,15.9595,15.1342,57.4392,63.82840216,59.11659784,04-ene-21
KEYS,47000,39.65,0.09,-0.03,-0.03,-0.03,-0.03,0.84,8.34,6.64,16.99,78.8,0.65,0,44.99,7.93304559,2.3528943,111.05,0.25361539,2.39919389,-20.81,47.86,92.44,87.63,-1,127.56875,119.0643,57.43965,63.8166504,59.1373496,04-ene-21
KHC,139000,0,0.23,-0.29,-0.29,-0.29,-0.29,-1.37,5.25,6.64,-8.37,-10.85,0.7,-1,34.29,1.18523941,0.57699258,-20.83,0.25378364,0.1563846,1.82,71.03,46.33,58.52,-1,34.481,32.8126,57.50785,61.9748725,59.2201275,04-ene-21
KIM,38000,7.35,0.26,0.87,0.87,0.87,0.87,4.27,0.4,6.64,29.35,6.07,1.41,0,22.18,-0.10988676,0.49546586,36.06,0.25456708,1.80467826,-10.35,41.78,68.47,58.34,-1,14.79925,13.7977,57.5079,61.97329051,59.22270949,04-ene-21
KLAC,26000,31.65,0.19,1.57,1.57,1.57,1.57,1.44,2.53,6.64,16.35,14.09,1.49,1,23.15,4.08580971,6.04435335,113.94,0.25474954,0.21405712,-0.53,52.37,71.27,50.54,-1,259.8595,241.5866,57.528825,62.05546464,58.97803536,04-ene-21
KMB,45000,19.36,0.05,-0.25,-0.25,-0.25,-0.25,0.4,-2.83,6.64,17.81,8.01,0.41,-1,21.1,-3.21639412,2.03144139,-27.03,0.25482649,0.31807969,-0.09,55.65,34.93,31.65,1,135.035,136.6206,57.528875,62.05425187,58.98024813,04-ene-21
KMI,390000,281.54,0.11,0.95,0.95,0.95,0.95,-0.29,-3.84,6.64,20.48,11.63,0.95,1,21.46,-0.56325147,0.35713193,-75.9,0.25509768,0.19243535,0.88,57.49,12.24,8.85,1,14.22075,13.6051,57.5657,62.17130467,58.67869533,04-ene-21
KMX,17000,20.85,-0.15,-0.37,-0.37,-0.37,-0.37,1.91,-2.5,6.64,20.96,4.23,0.46,0,14.63,-2.14143853,2.68261825,-31.13,0.25512219,0.3044297,-0.85,50.38,39.27,31.1,1,95.0202,93.86708,57.566,62.16336855,58.69263145,04-ene-21
KO,895000,28.23,0.11,-0.95,-0.95,-0.95,-0.99,1.63,4.22,6.65,14.85,-6.26,1.09,-1,13.42,1.09037941,0.85764394,54.49,0.25514413,0.25913375,0.59,57.38,85.07,88.66,-1,53.5215,52.2798,57.5726,90.2463877,66.1656123,04-ene-21
KR,202000,8.32,-0.06,-0.13,-0.13,-0.13,-0.13,0.57,-1.8,6.65,4.23,-18.03,0.39,1,14.05,-0.10090147,0.49662138,140.25,0.25543627,0.35623435,-0.24,54.37,91.67,87.29,-1,31.227,31.9026,57.57395,90.27334499,66.16565501,04-ene-21
KSU,17000,33.33,-0.03,0.91,0.91,0.91,0.91,3.14,8.78,6.65,23.78,24.44,1.07,-1,27.51,8.79442794,3.92889836,198.49,0.2557636,0.30169637,0.93,61.31,93.05,86.29,-1,197.468,189.8312,57.58925,62.20890342,58.47109658,04-ene-21
L,14000,0,0.04,0.58,0.58,0.58,0.58,2.89,6.34,6.65,29.36,6.08,0.7,1,12.27,1.09071029,1.00193849,167.95,0.2558833,1.18755229,-6.07,42.14,90.6,81.19,-1,43.8905,41.5938,57.5894,62.2056596,58.4773404,04-ene-21
LB,331000,0,0.16,3.66,3.66,3.36,3.66,-1.08,-0.34,6.65,29.56,36.5,3.88,1,15.92,-0.25165147,1.45513028,-27.98,0.25607842,0.23526416,-0.07,63.12,28.54,21.3,-1,39.0165,36.907,57.60855,96.71836773,80.56763227,04-ene-21
LDOS,17000,24.47,0.15,0.13,0.13,0.13,0.13,0.94,2.06,6.65,12.75,0.23,0.63,1,31,1.64331471,2.06045698,60.7,0.25624769,0.13229147,1.145,66.84,63.07,56.48,-1,104.3735,98.2646,57.62855,62.24146053,58.28253947,04-ene-21
LEG,9000,26.01,0.36,0.29,0.29,0.29,0.29,4.5,4.01,6.65,4.55,-20.1,0.36,-1,11.38,0.83135735,1.28906967,120.08,0.25624832,0.36294691,-1.54,42.26,96.88,90.85,-1,42.40475,42.5743,57.6286,62.24040672,58.28459328,04-ene-21
LEN,47000,9.94,-0.05,0.55,0.55,0.55,0.55,-4.74,7.61,6.66,-0.63,-16.45,1.01,0,16.24,1.65101029,2.54064831,-7.7,0.25655349,0.22887596,-0.035,57.01,43.67,52.4,1,76.44525,75.6571,57.648525,62.30009403,57.99640597,04-ene-21
LH,14000,23.45,0.03,0.41,0.41,0.41,0.41,0.26,2.79,6.67,12.31,-5.58,0.87,0,16.03,1.09977853,3.87513566,62.67,0.25671435,-0.33084336,3.95,57.09,36.63,31.09,-1,203.10848,202.978992,57.648925,62.28995549,58.01454451,04-ene-21
LHX,18000,31.07,0.15,-0.47,-0.47,-0.47,-0.47,1.5,-1.88,6.67,10.9,10.53,0.88,0,12.26,-3.20498824,3.30808006,-14.36,0.25701854,0.13243915,1.14,61.28,47.16,42.77,-1,187.803,185.752,57.66755,62.23380305,57.73919695,04-ene-21
LIN,59000,62.31,-0.02,1.07,1.07,1.07,1.07,3.73,6.05,6.67,20.68,94.09,1.42,-1,15.28,7.96333382,4.77697988,165.34,0.25710867,1.01562682,-4.14,45.66,93.04,87.35,-1,254.72,249.1306,57.667692,62.23073734,57.74510266,04-ene-21
LKQ,31000,18.1,1.29,1.6,1.6,1.6,1.6,-1.23,-0.07,6.68,20.6,21.39,1.64,1,19.18,-0.43768529,0.93279817,-88.22,0.25735238,0.01923527,1.43,58.74,22.63,23.96,0,36.4055,35.3102,57.67325,99.98454435,84.92945565,04-ene-21
LLY,63000,27.34,-0.08,-0.53,-0.53,-0.53,-0.53,0.72,15.63,6.68,28.93,33.04,0.97,0,31.49,12.23271206,3.56415497,43.68,0.25747568,0.25688022,0.69,61.39,62.1,63.26,-1,163.46675,150.1923,57.69755,61.93620888,57.82479112,04-ene-21
LMT,40000,15.26,0.02,-0.65,-0.65,-0.65,-0.65,0.14,-2.46,6.68,9.12,-16.07,0.76,-1,14.75,-8.92478235,6.0246296,-63.38,0.25754913,0.26702516,1.44,54.98,37.96,39.34,1,355.7455,362.692,57.73035,61.71749593,57.72450407,04-ene-21
LNC,28000,12.47,0.19,0.89,0.89,0.74,0.74,2.07,-1.13,6.68,18.91,5.28,1.29,1,17.64,1.05705588,1.70478432,7.01,0.25806319,0.22401065,0.81,69.96,55.64,43.84,-1,50.5885,45.1884,57.7306495,61.71380388,57.73418612,04-ene-21
LNT,13000,18.95,0.35,-0.25,-0.25,-0.25,-0.25,3.04,-4.23,6.69,16.26,52.24,0.44,-1,27.47,-1.54156853,1.03850683,-6.42,0.2583226,0.24913523,-0.07,55.52,68.32,61.84,1,51.3725,53.5462,57.752,79.8396565,67.5983435,04-ene-21
LOW,66000,22.67,-0.21,0.3,0.3,0.3,0.23,-1.23,5.9,6.69,17.71,,0.54,-1,13.34,3.35692971,3.15536496,4.3,0.25899449,0.40873284,0.91,58.37,31.76,38.71,-1,160.153,159.4888,57.816025,61.2144125,57.6910875,04-ene-21
LRCX,45000,27.49,0.24,1.61,1.61,1.61,1.61,-0.09,0.14,6.69,8.09,-30.25,1.6,1,30.01,7.38586794,12.30449035,-49.63,0.25933352,0.2945219,0.435,56.66,34.11,27.35,-1,487.04225,440.7463,57.8570235,60.89680536,57.67666464,04-ene-21
LUMN,322000,8.22,0.1,0.65,0.65,0.65,0.65,-0.51,-6.57,6.69,23.51,-7.54,1.23,0,15.94,-0.38376029,0.26937517,-71.86,0.25957364,0.11543178,1.605,74.01,7.9,7.55,1,10.072,9.858,57.874325,97.39526848,80.96123152,04-ene-21
LUV,174000,0,0.13,-0.62,-0.62,-0.62,-0.62,0.06,-2.38,6.7,8.91,7.47,0.69,0,13.6,-0.04375735,1.32454793,-47.1,0.25972771,0.45829926,-1.04,46.69,68.87,65.36,1,46.308,44.65,57.87465,97.40803335,80.95496665,04-ene-21
LVS,87000,0,-0.22,0.94,1.07,1.09,1.09,5.47,4.37,6.7,27.4,11.53,1.15,0,21.82,1.31132971,1.52805767,133.94,0.26030582,0.39381305,-0.07,54.65,88.06,81.83,-1,57.9515,55.6956,57.87685,60.82256376,57.45043624,04-ene-21
LW,33000,33.53,0.01,-0.28,-0.28,-0.28,-0.28,1.11,8.1,6.7,3.21,-19.58,0.6,0,30.1,2.39312794,1.89720606,128.81,0.26031228,0.21435831,-0.01,54.1,61.27,48.85,-1,77.415,73.3396,57.8773905,60.80699941,57.47681059,04-ene-21
LYB,30000,25.91,0.12,1.56,1.56,1.56,1.56,2.74,8.34,6.7,12.07,1.77,1.55,-1,27.44,4.12221324,2.28727542,151.16,0.26066893,1.27774731,-3.43,47.31,81.65,70.82,-1,89.6115,83.1502,57.892,62.11813881,55.90286119,04-ene-21
LYV,58000,0,0.23,-0.16,-0.16,-0.16,-0.16,2.47,5.02,6.71,18.95,-2.68,0.75,-1,34.74,3.75346029,2.06967516,52.74,0.26082165,0.35067601,-0.045,57.96,68.89,77.3,-1,72.25725,65.7841,57.8921,62.82018192,56.01081808,04-ene-21
MA,162000,53.36,0.11,0.17,0.17,0.17,0.17,6.24,4.92,6.71,41.03,29.77,0.56,1,13.89,12.88975588,7.52609512,148.47,0.2608584,1.23524418,-5.52,46.02,90.86,91.96,-1,339.339,330.5296,57.892875,62.10567232,55.93282768,04-ene-21
MAA,7000,45.03,-0.17,0.46,0.46,0.46,0.46,2.13,2.85,6.71,20.45,-0.84,0.54,-1,10.1,0.32745588,2.64178274,128.74,0.26128947,0.82697937,-2.93,47.64,88.96,83.31,-1,124.0645,123.8462,57.8947,63.11591611,55.90108389,04-ene-21
MAR,51000,247.85,-0.23,-0.01,-0.01,-0.01,-0.01,2.41,2.43,6.72,16.29,52.29,0.72,-1,30.83,2.25757059,3.40360038,28.27,0.2620578,0.01795854,3.365,66.5,83.43,71.15,-1,129.964,119.6626,57.90275,77.83948373,68.61751627,04-ene-21
MAS,71000,27.69,-0.18,-0.71,-0.71,-0.71,-0.71,-3.75,5.48,6.72,9.3,12.76,2.18,0,15.07,0.42092353,1.26612726,-24.79,0.26259299,0.38417703,-0.64,49.62,27.54,38.08,1,54.7005,54.6702,57.90465,63.13739556,56.56660444,04-ene-21
MCD,79000,32.29,-0.08,-0.27,-0.27,-0.27,-0.27,1.21,1.46,6.72,33.84,103.64,0.43,-1,11.85,-0.13518088,3.37564608,41.3,0.2626812,0.21271722,0.27,48.95,56.44,56.8,-1,211.7735,214.7802,57.9058,63.19393,55.99407,04-ene-21
MCHP,46000,58.28,-0.16,1.06,1.06,1.06,1.06,1.89,1.44,6.73,-2.57,-45.82,1.09,1,20.85,1.06184412,3.19198961,14.03,0.26308605,0.36375449,-0.71,44.5,42.81,29.55,-1,139.359105,129.138842,57.91055,60.74191404,56.92608596,04-ene-21
MCK,19000,13.17,-0.05,0.43,0.43,0.43,0.43,2.27,-3.43,6.73,22.75,12.78,0.61,1,14.81,-1.95086382,3.45370186,8.32,0.26362617,0.23978886,0.21,51.44,58.36,49.93,-1,174.355005,171.250602,57.91205,63.36381559,56.48818441,04-ene-21
MCO,22000,29.69,0.02,1.29,1.29,1.4,1.29,5.4,5.74,6.74,15.27,1.23,1.26,1,26.2,6.22185294,5.7548735,214.17,0.26407784,-1.05448827,22.92,60.69,97.29,86.57,-1,280.528,276.8762,57.92455,60.08963996,56.78136004,04-ene-21
MDLZ,156000,26.67,0.12,-0.07,-0.07,-0.07,-0.07,0.95,0.45,6.74,8.14,7.87,0.59,-1,9.45,0.42326912,0.75967581,58.53,0.26426303,0.7742644,-3.56,43.32,67.53,70.51,-1,57.8945,57.0986,57.92595,60.5795227,56.7144773,04-ene-21
MDT,126000,44.17,-0.03,0.19,0.19,0.19,0.19,2.82,3.21,6.74,15.82,-17.42,0.36,-1,23.86,2.78394088,2.03057164,153.55,0.26429695,0.35280706,-1.01,49.9,86.45,77.4,-1,114.3795,111.2292,57.9319805,59.91829462,56.86231538,04-ene-21
MET,88000,7.62,-0.04,0.4,0.4,0.53,0.4,1.77,-1.22,6.75,-20.06,-37.37,0.62,-1,18.03,0.03865147,1.05916732,43.93,0.26459204,1.2302936,-6.87,44.34,62.93,52.99,-1,46.6125,44.7134,57.941475,60.50738572,56.56711428,04-ene-21
MGM,635000,11.14,-0.33,2.35,2.35,2.41,2.41,4.81,9.78,6.75,15.29,1.24,2.66,1,42.5,1.96150735,1.04370135,201.1,0.26466642,0.48800982,-1.84,46.24,85.81,75.79,-1,30.746,27.1784,57.94655,60.80261148,56.37338852,04-ene-21
MHK,5000,19.22,0.2,-0.29,-0.29,-0.29,-0.29,1.28,12.62,6.75,30.7,1.45,0.6,1,32.55,7.49253824,3.72415004,100.35,0.26483152,0.31208814,-0.285,51.57,87.29,86.79,-1,136.28375,125.9225,57.9472,63.19388464,56.07511536,04-ene-21
MKC,25000,16.72,-0.17,-0.02,-0.02,-0.02,-0.02,2.25,4.54,6.75,10.32,-8.79,0.44,-1,13.38,1.63075735,1.75222119,164.67,0.26487191,0.23857178,0.89,63.02,85.53,78.27,-1,93.6175,93.2787,57.94765,60.43969583,56.58930417,04-ene-21
MKTX,3000,77.46,0.02,0.8,0.8,0.8,0.8,0.36,6.35,6.75,15.01,17.59,0.84,0,16.89,17.66683529,17.01169624,64.77,0.26493304,0.28852676,0.695,56.34,47.49,44.26,-1,565.5765,551.7728,57.9496,60.40414866,56.66385134,04-ene-21
MLM,25000,26.24,-0.17,0.74,0.74,0.74,0.74,4.21,4.81,6.75,10.46,-19.55,1.08,-1,15.12,7.59075588,7.61979444,108.9,0.26513187,0.28928227,0.72,66.29,94.92,85.98,-1,274.766,269.3144,57.95095,63.21790134,56.35609866,04-ene-21
MMC,26000,28.88,-0.11,-0.89,-0.89,-0.89,-0.89,0.67,-0.1,6.76,6.98,6.17,1.06,-1,13.78,0.37348824,1.98664484,-31.24,0.26528369,0.4317397,-0.49,56.29,48.01,43.21,1,115.7795,113.3898,57.953075,59.65603936,55.39546064,04-ene-21
MMM,112000,20.41,-0.13,-0.03,0.01,-0.03,0.01,0.07,1.63,6.76,30.76,8.23,0.31,0,15.29,0.82400147,2.40548181,37.99,0.26543109,0.06226365,1.715,62.97,44.59,43.42,-1,174.2645,170.7794,57.9539,59.62926514,55.43873486,04-ene-21
MNST,28000,41.12,0.11,-0.25,-0.25,-0.25,-0.25,2.71,6.93,6.77,6.19,18.05,0.47,-1,44.28,4.04248618,1.36995256,135.85,0.26555655,0.11662836,1.68,74.86,95.17,94.94,-1,89.389,85.2456,57.95615,63.1970934,55.9269066,04-ene-21
MO,238000,105.87,-0.05,-0.32,-0.32,-0.32,-0.32,-2.08,2.08,6.77,8.13,-11.6,0.71,0,20.71,-0.36193529,0.8627771,-116.76,0.26564317,0.3143759,-1.1099,50.67,16.67,12.66,1,42.2095,40.342,57.9586,60.62451357,56.57248643,04-ene-21
MOS,212000,0,-0.71,2.96,2.96,2.96,2.96,7.83,11.49,6.77,20.27,6.52,4.15,1,28.66,0.71653824,0.88586036,139.3,0.26577635,0.19945975,0.7559,58.78,61.61,38.97,-1,22.491505,20.502002,57.96295,98.92244557,87.34855443,04-ene-21
MPC,101000,0,0.02,1.57,1.47,1.47,1.57,1.92,3.5,6.77,17.86,,1.69,1,16.46,0.54656618,1.53470248,21.27,0.26621094,0.26188614,0.77,57.75,56.22,48.95,-1,41.5385,37.9672,57.9648,59.89703587,56.69796413,04-ene-21
MRK,315000,17.8,-0.15,0.03,0.03,0.03,0.03,2.07,-0.04,6.78,10.93,-23.79,0.55,-1,14.27,0.22746912,1.33920907,21.57,0.26636405,0.49294331,1.63,53.96,62.4,57.03,-1,81.075,80.2334,57.96575,89.61451011,68.75048989,04-ene-21
MRO,706000,0,0.07,2.65,2.59,2.59,2.65,3.14,12.84,6.78,38.02,75.43,2.59,1,25.85,0.28651,0.33331001,1.13,0.26645452,0.44330595,0.43,54.45,45.95,38.39,-1,6.80475,5.7649,57.9694,59.8566725,56.8303275,04-ene-21
MS,451000,11.44,0.12,1.77,1.77,1.77,1.77,2.39,8.9,6.78,15.63,22.43,1.8,1,34.29,4.62795735,1.50929299,127.3,0.26649484,0.41563459,-0.24,51.33,91.52,87.58,-1,65.82075,59.9103,57.96955,59.90291588,56.51208412,04-ene-21
MSCI,15000,65.32,0.38,1.93,1.93,1.93,1.93,5.21,9.33,6.79,0.77,-14.5,1.89,0,35.89,20.65908147,9.55663791,119.04,0.26668759,0.3950894,0.01,55.45,82.16,80.07,-1,430.708,404.658,57.973875,60.05805655,56.77444345,04-ene-21
MSFT,993000,35.76,-0.14,-0.5,-0.42,-0.42,-0.42,-0.59,2.82,6.79,-0.1,-23.1,0.72,-1,15.32,6.824475,3.83708132,33.73,0.26670665,0.30991876,-0.37,53.28,66.14,74.59,-1,218.4735,215.2478,57.97425,59.70226809,56.52773191,04-ene-21
MSI,14000,37.37,0.29,0.57,0.57,0.57,0.57,1.48,-0.05,6.79,11.72,-9.37,0.53,-1,14.3,-0.89383529,3.37699787,64.93,0.26672659,0.47615633,-1.34,45.26,71.96,53.76,-1,169.0705,168.6746,57.9743,59.39541225,56.14758775,04-ene-21
MTB,31000,12.54,-0.35,1.03,1.03,1.03,1.03,2.54,4.16,6.79,7.64,-21.17,1.32,1,15.45,2.10095971,3.57144323,102.73,0.26685497,0.4910588,-1.54,48.49,79.55,65.32,-1,125.8915,118.6328,57.97485,59.69630822,56.54569178,04-ene-21
MTD,2000,47.71,1.72,1.72,1.72,1.72,1.72,1.62,1.66,6.79,1.18,3.31,1.65,0,12.97,-1.20105882,23.97951277,148.15,0.26695312,0.7132247,-1.185,48.23,64.75,57.15,-1,1138.128,1123.2148,57.97558,59.47992153,56.45967847,04-ene-21
MU,1000000,30.3,-0.22,1.94,1.94,1.94,2.21,8.56,10.87,6.79,33.19,-42.71,2.3,1,42.78,4.27715029,2.11822379,232.57,0.26743555,0.39836833,0.14,59.7,79.65,55.71,-1,72.007,63.6096,57.9798,59.52291495,56.50108505,04-ene-21
MXIM,32000,34.62,0.09,1.42,1.46,1.46,1.46,3.78,6.68,6.8,48.38,34.73,1.35,1,25.81,3.18364412,1.67252846,224.55,0.26747413,0.36846065,-0.475,55.79,90.7,78.93,-1,86.2805,81.3278,58.00315,62.32363752,56.46436248,04-ene-21
NCLH,547000,0,0.18,-1.02,-1.02,-0.79,-1.02,2.3,7.46,6.8,14.31,50.81,1.33,-1,24.17,1.23639265,1.32735879,-68.65,0.26747737,0.29070844,0.45,57.45,47.18,46.64,-1,25.62225,22.0443,58.00695,61.17292096,56.36507904,04-ene-21
NDAQ,31000,23.85,-0.45,0.2,0.2,0.2,0.2,3.86,3.27,6.8,15.04,23.04,0.89,-1,10.8,3.06336029,2.59892515,149.69,0.26753416,2.27273387,-11.14,42.02,89.45,86.1,-1,128.1025,127.3022,58.0073,62.46761791,56.40338209,04-ene-21
NEE,280000,38.31,0.2,-0.24,-0.24,-0.24,-0.24,2.5,3.42,6.81,28.17,-0.6,1.17,0,13.5,1.10361824,1.4173214,152.16,0.26763166,0.41214595,-0.345,49.32,89.71,88.24,-1,74.5775,75.01455,58.016425,61.69520729,56.25729271,04-ene-21
NEM,484000,19.03,0.11,3.62,3.61,3.61,3.62,2.61,3.5,6.81,16.32,56.72,3.54,-1,15.55,0.06201324,1.52929363,164.14,0.26763886,0.40689729,-1.56,43.52,68.7,57.38,-1,60.0765,61.424,58.0208,61.88770989,56.15229011,04-ene-21
NFLX,188000,84.75,-0.29,-0.56,-0.51,-0.56,-0.58,4.65,6.85,6.81,26.81,224.96,0.59,-1,27.57,22.60367912,13.74137168,99.57,0.26773805,0.3263607,0.23,53.27,80.17,79.21,-1,519.7635,501.33,58.02365,63.25978345,55.77321655,04-ene-21
NI,38000,0,0.26,-0.24,-0.24,-0.24,-0.24,3.66,-6.99,6.81,19.3,14.4,0.81,-1,17.88,-0.89580118,0.52468231,13.02,0.26782748,0.04972995,3.98,50.56,68.92,60.64,1,22.691,23.5422,58.0568755,75.88907557,69.64743443,04-ene-21
NKE,190000,80.58,-0.19,0.3,0.32,0.3,0.32,0.22,4.67,6.81,19.07,15.37,1.06,0,35.37,4.50784529,2.62054193,73.03,0.26793554,0.49413837,-0.97,50.87,47.06,46.89,-1,139.97702,133.864608,58.0576,75.88958719,69.66141281,04-ene-21
